,X,Y,Z,formation
8212,28.59653229335651,57.84281184411535,19.94949494949495,Diatreme
8213,27.66998714271005,58.12385551850442,19.545454545454547,Diatreme
8214,28.224267171916345,58.90832890231155,19.141414141414142,Diatreme
8215,28.61221149389026,59.03121595414299,18.737373737373737,Diatreme
8216,28.260149836861775,57.55226075629729,18.333333333333332,Diatreme
8217,27.89983329686288,58.86719210963236,17.92929292929293,Diatreme
8218,27.463354137136207,57.50368927567822,17.525252525252526,Diatreme
8219,28.40792382007334,58.67483402571812,17.12121212121212,Diatreme
8220,28.546447245571205,58.69263818143944,16.717171717171716,Diatreme
8221,28.08966964936383,58.01579553380104,16.313131313131315,Diatreme
8222,28.338964821974756,58.50383434767868,15.90909090909091,Diatreme
8223,29.050337395596245,57.98339999525688,15.505050505050505,Diatreme
8224,29.54996493461131,58.67663339752394,15.1010101010101,Diatreme
8225,29.39310075710483,57.725804403470526,14.696969696969699,Diatreme
8226,29.594718959575726,57.075741520854244,14.292929292929294,Diatreme
8227,28.425911873512373,58.266463910272186,13.88888888888889,Diatreme
8228,29.305214634187823,58.50519029751015,13.484848484848484,Diatreme
8229,29.4693996297398,56.92792383041916,13.080808080808083,Diatreme
8230,30.037652516169913,57.751058677567265,12.676767676767675,Diatreme
8231,29.65962461595988,56.84558652935349,12.272727272727273,Diatreme
8232,29.42224386751234,58.285316711698854,11.868686868686872,Diatreme
8233,29.12967308220585,58.44371357793573,11.464646464646464,Diatreme
8234,30.365202515188837,57.13558932040759,11.060606060606062,Diatreme
8235,29.913806085299942,57.02103853849043,10.656565656565654,Diatreme
8236,30.324717294948908,57.04835447378489,10.252525252525253,Diatreme
8237,29.287231958459333,57.50592089306951,9.848484848484851,Diatreme
8238,30.457026627048528,57.198792895690566,9.444444444444443,Diatreme
8239,30.211534465514067,56.56901447419878,9.040404040404042,Diatreme
8240,30.119753665246986,56.726397065916345,8.63636363636364,Diatreme
8241,31.367229648656757,57.030621503273,8.232323232323232,Diatreme
8242,31.313822035164364,58.01248654940636,7.8282828282828305,Diatreme
8243,29.711199936829722,57.65969474967503,7.424242424242422,Diatreme
8244,31.134452304980993,57.48224894570914,7.020202020202021,Diatreme
8245,31.495870514524526,57.743179464805564,6.6161616161616195,Diatreme
8246,31.078565960895425,56.88536142676087,6.212121212121211,Diatreme
8247,31.875277463965954,56.6087947298048,5.80808080808081,Diatreme
8248,32.0587965378593,57.870266834263774,5.404040404040401,Diatreme
8249,31.751579771366917,57.41207081601788,5.0,Diatreme
8250,20.693166007066285,59.01699310500013,45.0,Diatreme
8251,20.46779300151888,58.33899096293527,44.5959595959596,Diatreme
8252,21.250482772180035,57.810923288466284,44.19191919191919,Diatreme
8253,21.79201151224376,59.024599136649606,43.78787878787879,Diatreme
8254,21.794554622527286,59.32464828780066,43.38383838383838,Diatreme
8255,21.12502417365954,58.917949125143636,42.97979797979798,Diatreme
8256,22.542044893514735,58.45908658002661,42.57575757575758,Diatreme
8257,21.269551165402742,59.39823374232974,42.17171717171717,Diatreme
8258,21.884184143579382,58.76510881806017,41.76767676767677,Diatreme
8259,21.806896548034228,59.156104582389034,41.36363636363637,Diatreme
8260,22.52543521829768,58.37836901373189,40.95959595959596,Diatreme
8261,23.093842830977316,59.02119632686793,40.55555555555556,Diatreme
8262,21.888986390727336,58.69785465904976,40.15151515151515,Diatreme
8263,23.46148254325697,58.48817903979277,39.74747474747475,Diatreme
8264,23.05327270417561,58.55283901175597,39.343434343434346,Diatreme
8265,23.099572658558507,58.055298530225265,38.93939393939394,Diatreme
8266,22.808881778811166,58.98767280054668,38.535353535353536,Diatreme
8267,22.484837832852214,58.15985887358724,38.131313131313135,Diatreme
8268,23.414755708083216,58.43610684023377,37.72727272727273,Diatreme
8269,23.604888468848415,58.106239170387255,37.323232323232325,Diatreme
8270,22.857132808413354,57.273445558633576,36.91919191919192,Diatreme
8271,23.585735282660814,58.984993323049146,36.515151515151516,Diatreme
8272,23.042759768540904,57.50370122936601,36.111111111111114,Diatreme
8273,23.58273555077567,57.72275668668849,35.707070707070706,Diatreme
8274,23.8744856451629,57.79968770840934,35.303030303030305,Diatreme
8275,23.50017663863737,58.15103053220948,34.898989898989896,Diatreme
8276,23.30465416322388,58.07916487101563,34.494949494949495,Diatreme
8277,23.406411833752664,57.54465973428481,34.09090909090909,Diatreme
8278,24.2634312094584,57.11024183034276,33.686868686868685,Diatreme
8279,24.390146555766076,57.29915444097245,33.282828282828284,Diatreme
8280,24.692856567266713,58.02690215508961,32.878787878787875,Diatreme
8281,24.15437911219763,58.467219052804,32.474747474747474,Diatreme
8282,24.587410819396556,57.00386265241161,32.07070707070707,Diatreme
8283,23.673165806672383,58.19810266357255,31.666666666666664,Diatreme
8284,24.675375394778207,57.98219603700237,31.262626262626263,Diatreme
8285,25.35430507285188,57.61058729124726,30.858585858585858,Diatreme
8286,23.974895589493148,57.76193603134446,30.454545454545453,Diatreme
8287,24.11664387692028,57.90301086508195,30.050505050505052,Diatreme
8288,24.006703305221222,57.7669103291533,29.646464646464647,Diatreme
8289,25.868974537380613,57.36364227071517,29.242424242424242,Diatreme
8290,25.474423579557573,56.78439922139085,28.838383838383837,Diatreme
8291,25.356183706418527,57.60650763500648,28.434343434343436,Diatreme
8292,25.067905212711878,56.784501440484576,28.03030303030303,Diatreme
8293,26.200714159859984,57.92332394262902,27.626262626262626,Diatreme
8294,24.90800707374396,58.24266101090743,27.22222222222222,Diatreme
8295,25.138159899842186,57.222953456538605,26.81818181818182,Diatreme
8296,25.106189710343806,57.46524083417199,26.414141414141415,Diatreme
8297,25.65256340853033,57.27246628690321,26.01010101010101,Diatreme
8298,26.92232115778899,58.17026012704527,25.606060606060606,Diatreme
8299,25.20683409428436,56.47531779388014,25.2020202020202,Diatreme
8300,26.27108226846468,57.44811177841798,24.7979797979798,Diatreme
8301,26.891933305139673,57.27367354964973,24.393939393939394,Diatreme
8302,26.626880773144638,57.72953643546596,23.98989898989899,Diatreme
8303,26.595318060998974,56.98061510142575,23.585858585858585,Diatreme
8304,26.31883202782209,56.30229289815862,23.181818181818183,Diatreme
8305,26.9734422103761,58.01944983941255,22.77777777777778,Diatreme
8306,26.4976483180069,56.93237122853798,22.373737373737374,Diatreme
8307,26.661485363928445,57.82238446215899,21.96969696969697,Diatreme
8308,26.618897154463255,56.78687507006853,21.565656565656568,Diatreme
8309,26.870689294440172,56.438403381011604,21.161616161616163,Diatreme
8310,28.053856649069278,56.842326214375504,20.757575757575758,Diatreme
8311,26.198621834536247,56.97045113190984,20.353535353535353,Diatreme
8312,26.450767232240413,56.23135637185079,19.94949494949495,Diatreme
8313,28.24580920552013,57.0556458223125,19.545454545454547,Diatreme
8314,26.730051280833795,56.29077319423191,19.141414141414142,Diatreme
8315,26.595894091019968,55.8953269260187,18.737373737373737,Diatreme
8316,28.385561100434685,56.24314033187116,18.333333333333332,Diatreme
8317,27.61868131610334,56.32061774607185,17.92929292929293,Diatreme
8318,28.409568408123903,56.497228916913095,17.525252525252526,Diatreme
8319,28.3838568453841,57.117106023356655,17.12121212121212,Diatreme
8320,28.43566455027915,55.74581463241585,16.717171717171716,Diatreme
8321,29.030395380251015,56.96101544393344,16.313131313131315,Diatreme
8322,29.088875772625194,56.90386181317665,15.90909090909091,Diatreme
8323,27.432358517949464,56.842480205825225,15.505050505050505,Diatreme
8324,29.06455443503003,56.70084381422081,15.1010101010101,Diatreme
8325,28.475602479045087,55.808378162050346,14.696969696969699,Diatreme
8326,29.623645726020474,56.1378340186898,14.292929292929294,Diatreme
8327,28.14204383332339,56.71110328419935,13.88888888888889,Diatreme
8328,28.19609226450418,56.96666095220278,13.484848484848484,Diatreme
8329,27.990807948216943,57.08528241762871,13.080808080808083,Diatreme
8330,29.964572019721967,56.132551184656265,12.676767676767675,Diatreme
8331,30.07536098457843,56.02237739697503,12.272727272727273,Diatreme
8332,29.556692502570847,55.33987806523326,11.868686868686872,Diatreme
8333,29.12399737123524,56.45814686450907,11.464646464646464,Diatreme
8334,29.103548470702123,57.02949094819348,11.060606060606062,Diatreme
8335,29.944865214466137,56.02529585305166,10.656565656565654,Diatreme
8336,29.81954800377979,55.903613857378,10.252525252525253,Diatreme
8337,30.450214894006862,55.6190182573306,9.848484848484851,Diatreme
8338,28.874532596205757,56.44989504358907,9.444444444444443,Diatreme
8339,29.742304070252395,55.70201495289965,9.040404040404042,Diatreme
8340,29.346279752155333,56.712192564251076,8.63636363636364,Diatreme
8341,29.481937294550193,55.57947205901543,8.232323232323232,Diatreme
8342,31.034443148965558,56.93404687965005,7.8282828282828305,Diatreme
8343,30.357886395084932,56.29570645800266,7.424242424242422,Diatreme
8344,30.783705377406076,55.49515764616877,7.020202020202021,Diatreme
8345,30.053001417301573,56.49123332221741,6.6161616161616195,Diatreme
8346,29.77571229630468,56.78848479961009,6.212121212121211,Diatreme
8347,30.841958612487915,56.581071167151066,5.80808080808081,Diatreme
8348,31.10979842477687,55.473670101946,5.404040404040401,Diatreme
8349,31.560869780404275,55.71067307883952,5.0,Diatreme
8350,21.003358300861834,57.47207710474353,45.0,Diatreme
8351,21.81025692744088,57.41537005545406,44.5959595959596,Diatreme
8352,21.49952514455635,57.50923289812987,44.19191919191919,Diatreme
8353,22.06490841346932,57.55830618454654,43.78787878787879,Diatreme
8354,21.914512352380967,57.66056513738688,43.38383838383838,Diatreme
8355,21.032660461421788,57.2640149323985,42.97979797979798,Diatreme
8356,21.93583681088882,55.71457037566365,42.57575757575758,Diatreme
8357,20.880512704130236,57.435937172431885,42.17171717171717,Diatreme
8358,22.38748209916394,56.138019692884875,41.76767676767677,Diatreme
8359,22.069265210050418,56.80601822507299,41.36363636363637,Diatreme
8360,22.538348114289544,55.64318008318596,40.95959595959596,Diatreme
8361,21.97840954185063,57.46966931502395,40.55555555555556,Diatreme
8362,21.559594857941857,55.81531983747435,40.15151515151515,Diatreme
8363,22.81895757897815,57.29710477249504,39.74747474747475,Diatreme
8364,22.125464250728268,56.60846939060147,39.343434343434346,Diatreme
8365,22.615752162210164,57.488591650379476,38.93939393939394,Diatreme
8366,21.949430073622075,56.881438549853385,38.535353535353536,Diatreme
8367,21.54213313918363,56.22620359275519,38.131313131313135,Diatreme
8368,22.025191599931702,57.1674331709061,37.72727272727273,Diatreme
8369,22.470676297472895,57.2213323683195,37.323232323232325,Diatreme
8370,23.45796231806173,56.1071792550698,36.91919191919192,Diatreme
8371,23.730047157057314,57.02939610974652,36.515151515151516,Diatreme
8372,23.30155269239594,55.44543135629329,36.111111111111114,Diatreme
8373,22.306054020595862,55.58203102285002,35.707070707070706,Diatreme
8374,22.22251179233525,56.024328608248915,35.303030303030305,Diatreme
8375,23.12669751950343,56.77471724617098,34.898989898989896,Diatreme
8376,22.653418466095232,57.08079418756812,34.494949494949495,Diatreme
8377,23.095728724287678,55.953555312098175,34.09090909090909,Diatreme
8378,24.077506747727913,56.82700121803267,33.686868686868685,Diatreme
8379,23.251389234991773,55.730952549678264,33.282828282828284,Diatreme
8380,24.511944330205583,56.293508370444165,32.878787878787875,Diatreme
8381,23.527608390434924,56.78013401325221,32.474747474747474,Diatreme
8382,24.136917537979073,55.43499718452443,32.07070707070707,Diatreme
8383,23.932757474420995,55.80839702125657,31.666666666666664,Diatreme
8384,24.100898834694785,56.279886428377445,31.262626262626263,Diatreme
8385,23.898253112905667,55.28363949347699,30.858585858585858,Diatreme
8386,24.602641073733444,56.173745869574596,30.454545454545453,Diatreme
8387,24.745057187922427,56.63733267591675,30.050505050505052,Diatreme
8388,25.501917080290436,56.189567643359624,29.646464646464647,Diatreme
8389,24.773099360768608,55.92090589319217,29.242424242424242,Diatreme
8390,24.77183015738422,56.71325903731811,28.838383838383837,Diatreme
8391,23.96921410313212,56.17053604865606,28.434343434343436,Diatreme
8392,25.23865907367609,55.88809727538577,28.03030303030303,Diatreme
8393,24.564043677730837,56.60598862871607,27.626262626262626,Diatreme
8394,24.77794050254173,55.84585108686563,27.22222222222222,Diatreme
8395,24.90045758385248,55.108114803185515,26.81818181818182,Diatreme
8396,24.629704177048552,55.42405126655814,26.414141414141415,Diatreme
8397,24.924725082961427,55.30648388997039,26.01010101010101,Diatreme
8398,26.280018698332693,56.63384185280197,25.606060606060606,Diatreme
8399,24.93961934554617,54.95388514814012,25.2020202020202,Diatreme
8400,24.969241341923524,56.471947476494826,24.7979797979798,Diatreme
8401,25.39309102389788,54.846962329072376,24.393939393939394,Diatreme
8402,25.12135639386308,56.499940525429004,23.98989898989899,Diatreme
8403,26.37857490302558,54.90303331710193,23.585858585858585,Diatreme
8404,25.15296037985909,56.50055382057649,23.181818181818183,Diatreme
8405,25.262791441046733,55.20973090254825,22.77777777777778,Diatreme
8406,26.34383846663316,56.03134548813936,22.373737373737374,Diatreme
8407,26.353502379094916,56.477277348287956,21.96969696969697,Diatreme
8408,26.79040900607885,55.221890493258414,21.565656565656568,Diatreme
8409,27.49840948861458,55.69388125911631,21.161616161616163,Diatreme
8410,25.816587433663177,56.30903413417946,20.757575757575758,Diatreme
8411,26.19670310777713,54.60542182019378,20.353535353535353,Diatreme
8412,27.683077716151267,55.44697907295788,19.94949494949495,Diatreme
8413,27.0142616058033,56.02278873690548,19.545454545454547,Diatreme
8414,26.944865139333746,54.70113569498491,19.141414141414142,Diatreme
8415,26.296609786027833,54.403203807872856,18.737373737373737,Diatreme
8416,26.91084572422494,55.60263541480489,18.333333333333332,Diatreme
8417,27.150686089000274,55.92422890977771,17.92929292929293,Diatreme
8418,28.230264526810164,55.985565820719614,17.525252525252526,Diatreme
8419,26.879679016628938,55.31732033411515,17.12121212121212,Diatreme
8420,27.00538149387872,54.74918773614807,16.717171717171716,Diatreme
8421,27.01585842181281,55.8411735001636,16.313131313131315,Diatreme
8422,27.241284429886267,55.28200739224836,15.90909090909091,Diatreme
8423,28.806333651587146,55.51227895803975,15.505050505050505,Diatreme
8424,28.072466190066663,55.91784617672523,15.1010101010101,Diatreme
8425,28.040270814854647,55.71004641820427,14.696969696969699,Diatreme
8426,27.547127670450106,55.430561637084296,14.292929292929294,Diatreme
8427,28.504674658890888,54.347707855363495,13.88888888888889,Diatreme
8428,29.225921265076394,55.396797246415126,13.484848484848484,Diatreme
8429,28.696870987942418,54.858284409285886,13.080808080808083,Diatreme
8430,27.915004801079714,54.99494130435059,12.676767676767675,Diatreme
